         1         3        25        24
         3         4        30        25
         4         5        35        30
         5         6        40        35
         6         7        45        40
         7         2         9        45
        24        25        26        23
        25        30        31        26
        30        35        36        31
        35        40        41        36
        40        45        46        41
        45         9        10        46
        23        26        27        22
        26        31        32        27
        31        36        37        32
        36        41        42        37
        41        46        47        42
        46        10        11        47
        22        27        28        21
        27        32        33        28
        32        37        38        33
        37        42        43        38
        42        47        48        43
        47        11        12        48
        21        28        29        20
        28        33        34        29
        33        38        39        34
        38        43        44        39
        43        48        49        44
        48        12        13        49
        20        29        19        14
        29        34        18        19
        34        39        17        18
        39        44        16        17
        44        49        15        16
        49        13         8        15
        14        19        67        66
        19        18        72        67
        18        17        77        72
        17        16        82        77
        16        15        87        82
        15         8        51        87
        66        67        68        65
        67        72        73        68
        72        77        78        73
        77        82        83        78
        82        87        88        83
        87        51        52        88
        65        68        69        64
        68        73        74        69
        73        78        79        74
        78        83        84        79
        83        88        89        84
        88        52        53        89
        64        69        70        63
        69        74        75        70
        74        79        80        75
        79        84        85        80
        84        89        90        85
        89        53        54        90
        63        70        71        62
        70        75        76        71
        75        80        81        76
        80        85        86        81
        85        90        91        86
        90        54        55        91
        62        71        61        56
        71        76        60        61
        76        81        59        60
        81        86        58        59
        86        91        57        58
        91        55        50        57
        56        61       109       108
        61        60       114       109
        60        59       119       114
        59        58       124       119
        58        57       129       124
        57        50        93       129
       108       109       110       107
       109       114       115       110
       114       119       120       115
       119       124       125       120
       124       129       130       125
       129        93        94       130
       107       110       111       106
       110       115       116       111
       115       120       121       116
       120       125       126       121
       125       130       131       126
       130        94        95       131
       106       111       112       105
       111       116       117       112
       116       121       122       117
       121       126       127       122
       126       131       132       127
       131        95        96       132
       105       112       113       104
       112       117       118       113
       117       122       123       118
       122       127       128       123
       127       132       133       128
       132        96        97       133
       104       113       103        98
       113       118       102       103
       118       123       101       102
       123       128       100       101
       128       133        99       100
       133        97        92        99
        98       103       151       150
       103       102       156       151
       102       101       161       156
       101       100       166       161
       100        99       171       166
        99        92       135       171
       150       151       152       149
       151       156       157       152
       156       161       162       157
       161       166       167       162
       166       171       172       167
       171       135       136       172
       149       152       153       148
       152       157       158       153
       157       162       163       158
       162       167       168       163
       167       172       173       168
       172       136       137       173
       148       153       154       147
       153       158       159       154
       158       163       164       159
       163       168       169       164
       168       173       174       169
       173       137       138       174
       147       154       155       146
       154       159       160       155
       159       164       165       160
       164       169       170       165
       169       174       175       170
       174       138       139       175
       146       155       145       140
       155       160       144       145
       160       165       143       144
       165       170       142       143
       170       175       141       142
       175       139       134       141
         2       177       193         9
       177       178       198       193
       178       179       203       198
       179       180       208       203
