         1         3        25        24
         3         4        30        25
         4         5        35        30
         5         6        40        35
         6         7        45        40
         7         2         9        45
        24        25        26        23
        25        30        31        26
        30        35        36        31
        35        40        41        36
        40        45        46        41
        45         9        10        46
        23        26        27        22
        26        31        32        27
        31        36        37        32
        36        41        42        37
        41        46        47        42
        46        10        11        47
        22        27        28        21
        27        32        33        28
        32        37        38        33
        37        42        43        38
        42        47        48        43
        47        11        12        48
        21        28        29        20
        28        33        34        29
        33        38        39        34
        38        43        44        39
        43        48        49        44
        48        12        13        49
        20        29        19        14
        29        34        18        19
        34        39        17        18
        39        44        16        17
        44        49        15        16
        49        13         8        15
         2        51        67         9
        51        52        72        67
        52        53        77        72
        53        54        82        77
        54        55        87        82
        55        50        57        87
         9        67        68        10
        67        72        73        68
        72        77        78        73
        77        82        83        78
        82        87        88        83
        87        57        58        88
        10        68        69        11
        68        73        74        69
        73        78        79        74
        78        83        84        79
        83        88        89        84
        88        58        59        89
        11        69        70        12
        69        74        75        70
        74        79        80        75
        79        84        85        80
        84        89        90        85
        89        59        60        90
        12        70        71        13
        70        75        76        71
        75        80        81        76
        80        85        86        81
        85        90        91        86
        90        60        61        91
        13        71        66         8
        71        76        65        66
        76        81        64        65
        81        86        63        64
        86        91        62        63
        91        61        56        62
        50        93       109        57
        93        94       114       109
        94        95       119       114
        95        96       124       119
        96        97       129       124
        97        92        99       129
        57       109       110        58
       109       114       115       110
       114       119       120       115
       119       124       125       120
       124       129       130       125
       129        99       100       130
        58       110       111        59
       110       115       116       111
       115       120       121       116
       120       125       126       121
       125       130       131       126
       130       100       101       131
        59       111       112        60
       111       116       117       112
       116       121       122       117
       121       126       127       122
       126       131       132       127
       131       101       102       132
        60       112       113        61
       112       117       118       113
       117       122       123       118
       122       127       128       123
       127       132       133       128
       132       102       103       133
        61       113       108        56
       113       118       107       108
       118       123       106       107
       123       128       105       106
       128       133       104       105
       133       103        98       104
        14        19       151       150
        19        18       156       151
        18        17       161       156
        17        16       166       161
        16        15       171       166
        15         8       135       171
       150       151       152       149
       151       156       157       152
       156       161       162       157
       161       166       167       162
       166       171       172       167
       171       135       136       172
       149       152       153       148
       152       157       158       153
       157       162       163       158
       162       167       168       163
       167       172       173       168
       172       136       137       173
       148       153       154       147
       153       158       159       154
       158       163       164       159
       163       168       169       164
       168       173       174       169
       173       137       138       174
       147       154       155       146
       154       159       160       155
       159       164       165       160
       164       169       170       165
       169       174       175       170
       174       138       139       175
       146       155       145       140
       155       160       144       145
       160       165       143       144
       165       170       142       143
       170       175       141       142
       175       139       134       141
         8        66       187       135
        66        65       192       187
        65        64       197       192
        64        63       202       197
