             0.390000E+02             0.380000E+02             0.370000E+02             0.330000E+02
             0.390000E+02             0.330000E+02             0.580000E+02             0.590000E+02
             0.330000E+02             0.370000E+02             0.570000E+02             0.580000E+02
             0.420000E+02             0.410000E+02             0.360000E+02             0.340000E+02
             0.420000E+02             0.340000E+02             0.610000E+02             0.800000E+02
             0.340000E+02             0.400000E+02             0.600000E+02             0.610000E+02
             0.340000E+02             0.360000E+02             0.350000E+02             0.400000E+02
             0.830000E+02             0.550000E+02             0.540000E+02             0.530000E+02
             0.530000E+02             0.520000E+02             0.410000E+02             0.830000E+02
             0.410000E+02             0.420000E+02             0.430000E+02             0.830000E+02
             0.520000E+02             0.510000E+02             0.360000E+02             0.410000E+02
             0.350000E+02             0.380000E+02             0.390000E+02             0.400000E+02
             0.350000E+02             0.450000E+02             0.460000E+02             0.380000E+02
             0.430000E+02             0.820000E+02             0.550000E+02             0.830000E+02
             0.360000E+02             0.440000E+02             0.450000E+02             0.350000E+02
             0.510000E+02             0.500000E+02             0.440000E+02             0.360000E+02
             0.460000E+02             0.470000E+02             0.370000E+02             0.380000E+02
             0.470000E+02             0.480000E+02             0.570000E+02             0.370000E+02
             0.480000E+02             0.810000E+02             0.490000E+02             0.570000E+02
             0.390000E+02             0.590000E+02             0.600000E+02             0.400000E+02
             0.420000E+02             0.800000E+02             0.620000E+02             0.430000E+02
             0.430000E+02             0.620000E+02             0.560000E+02             0.820000E+02
             0.510000E+02             0.720000E+02             0.710000E+02             0.500000E+02
             0.520000E+02             0.730000E+02             0.720000E+02             0.510000E+02
             0.530000E+02             0.740000E+02             0.730000E+02             0.520000E+02
             0.540000E+02             0.750000E+02             0.740000E+02             0.530000E+02
             0.550000E+02             0.760000E+02             0.750000E+02             0.540000E+02
             0.820000E+02             0.770000E+02             0.760000E+02             0.550000E+02
             0.560000E+02             0.780000E+02             0.770000E+02             0.820000E+02
             0.810000E+02             0.690000E+02             0.700000E+02             0.490000E+02
             0.480000E+02             0.680000E+02             0.690000E+02             0.810000E+02
             0.470000E+02             0.670000E+02             0.680000E+02             0.480000E+02
             0.460000E+02             0.660000E+02             0.670000E+02             0.470000E+02
             0.450000E+02             0.650000E+02             0.660000E+02             0.460000E+02
             0.440000E+02             0.640000E+02             0.650000E+02             0.450000E+02
             0.500000E+02             0.630000E+02             0.640000E+02             0.440000E+02
             0.710000E+02             0.790000E+02             0.630000E+02             0.500000E+02
             0.800000E+02             0.290000E+02             0.300000E+02             0.620000E+02
             0.610000E+02             0.280000E+02             0.290000E+02             0.800000E+02
             0.600000E+02             0.270000E+02             0.280000E+02             0.610000E+02
             0.590000E+02             0.260000E+02             0.270000E+02             0.600000E+02
             0.580000E+02             0.250000E+02             0.260000E+02             0.590000E+02
             0.570000E+02             0.240000E+02             0.250000E+02             0.580000E+02
             0.490000E+02             0.230000E+02             0.240000E+02             0.570000E+02
             0.620000E+02             0.300000E+02             0.310000E+02             0.560000E+02
             0.700000E+02             0.220000E+02             0.230000E+02             0.490000E+02
             0.560000E+02             0.310000E+02             0.320000E+02             0.780000E+02
