            80.           304.            62.            61.
           225.            80.            61.           224.
           224.            61.            63.           223.
            64.            63.            61.            62.
           304.           164.            64.            62.
            63.           303.           222.           223.
            64.            75.           303.            63.
           164.           319.            75.            64.
            96.           116.           137.           370.
           347.           356.           370.           137.
           347.           138.           346.           356.
           313.           336.            66.            65.
           122.           312.           313.            65.
           373.           122.            65.           123.
            66.           362.           123.            65.
           336.           321.           362.            66.
           393.            91.           376.           387.
           373.           376.           361.           122.
            92.           387.           376.           373.
           376.           100.           363.           361.
            71.            82.           392.            67.
            71.            67.            84.            72.
            84.            67.            83.            86.
           391.            83.            67.           392.
            82.           393.           387.           392.
           393.            82.            85.           394.
            79.           329.           158.            68.
            68.           353.           330.            79.
           374.           367.           353.            68.
            68.           158.           328.           374.
           329.           157.           209.           210.
           158.           329.           210.           211.
            88.           111.           368.           133.
           112.            88.           133.           369.
           333.           351.           296.            78.
           154.           333.            78.           297.
           153.           296.           351.           365.
           327.           159.           213.           214.
           215.            81.           327.           214.
            95.           116.            89.           388.
            69.            89.           116.            96.
            96.            97.           118.            69.
            90.            89.            69.            98.
            98.            69.           118.           348.
           311.            97.           117.           344.
           311.           343.           118.            97.
           346.           138.           167.           168.
           139.           346.           168.           169.
           325.           161.           217.           218.
           162.           325.           218.           219.
           152.           295.           128.            74.
           152.            74.           314.           294.
           153.           365.           128.           295.
           364.           125.           292.           150.
           150.           293.           350.           364.
           334.           350.           293.           151.
            77.           338.           349.            70.
           288.            77.            70.           145.
           121.           339.           145.            70.
           363.           121.            70.           349.
           146.           338.           184.           185.
           184.           338.            77.           183.
            72.           397.           398.            71.
            85.            82.            71.           398.
            84.            87.            73.            72.
           396.           397.            72.            73.
           382.            88.           396.            73.
            73.            87.           381.           382.
            74.           127.           334.           314.
           104.           127.            74.           128.
           319.           323.           318.            75.
            75.           318.           163.           303.
           307.           140.           306.            76.
           307.            76.           171.           172.
            76.           306.           170.           171.
            77.           288.           182.           183.
           297.            78.           201.           202.
            78.           296.           200.           201.
           300.           157.           329.            79.
            79.           330.           156.           300.
           305.           165.           304.            80.
           305.            80.           225.           166.
           328.           158.           211.           212.
           159.           328.           212.           213.
           160.           368.           159.           327.
           368.           111.           328.           159.
           393.           394.            90.            91.
           377.           374.           328.           111.
           125.           320.           149.           292.
           125.           124.           335.           320.
           382.           377.           111.            88.
           396.            88.           112.           390.
           382.           381.           110.           377.
           110.           367.           374.           377.
           358.           331.           299.           156.
           132.           358.           156.           330.
           301.           160.           327.            81.
           301.            81.           215.           216.
           326.           133.           368.           160.
            86.           383.            87.            84.
            83.           399.           385.            86.
            83.           391.           386.           399.
           398.           388.           394.            85.
           399.           380.           395.           385.
           380.           105.           378.           395.
           386.           103.           380.           399.
           397.           389.           388.           398.
           396.           390.           389.           397.
           385.           384.           383.            86.
           383.           109.           381.            87.
           395.           379.           106.           385.
           378.           375.           379.           395.
           390.            93.            94.           389.
           389.            94.            95.           388.
           388.            89.            90.           394.
           392.           387.            92.           391.
           391.            92.           102.           386.
           103.           104.           105.           380.
           102.           126.           103.           386.
            93.           113.           114.            94.
           112.           134.            93.           390.
           384.           108.           109.           383.
